,city,state,latitude,longitude,accuracy,geoapi_id,date
306,PORTO ALEGRE,RS,-30.15546,-51.16735,13.0657625198,TomTom,2022-02-20
307,SÃO PAULO,SP,-24.71002,-47.56545,14.531709671,TomTom,2022-02-20
308,CURITIBA,PR,-25.43438,-49.26107,10.4273204803,TomTom,2022-02-20
309,PORTO ALEGRE,RS,-30.00257,-51.14661,7.9064850807,TomTom,2022-02-21
310,FLORIANÓPOLIS,SC,-27.50515,-48.51694,10.8427696228,TomTom,2022-02-21
311,SÃO PAULO,SP,-23.54324,-46.6458,12.6248607635,TomTom,2022-02-21
312,SÃO PAULO,SP,-23.41596,-46.47228,10.6289196014,TomTom,2022-02-21
313,CURITIBA,PR,-25.47287,-49.26043,8.6688928604,TomTom,2022-02-21
314,FLORIANÓPOLIS,SC,-27.76161,-48.51048,7.0906147957,TomTom,2022-02-21
315,SÃO PAULO,SP,-23.68983,-46.69881,14.2465581894,TomTom,2022-02-21
316,PORTO ALEGRE,RS,-30.05328,-51.18215,10.3199129105,TomTom,2022-02-21
317,PORTO ALEGRE,RS,-29.68477,-53.81543,11.569849968,TomTom,2022-02-21
318,PORTO ALEGRE,RS,-30.02677,-51.14844,16.8749256134,TomTom,2022-02-21
319,JOINVILLE,SC,-26.32539,-48.86741,8.2433099747,TomTom,2022-02-21
320,PORTO ALEGRE,RS,-30.03138,-51.17995,12.8882274628,TomTom,2022-02-21
321,FLORIANÓPOLIS,SC,-27.75326,-48.50951,14.9469175339,TomTom,2022-02-21
322,PORTO ALEGRE,RS,-30.11488,-51.10155,9.7201061249,TomTom,2022-02-21
323,JOINVILLE,SC,-26.30175,-48.81875,12.9752378464,TomTom,2022-02-21
324,JOINVILLE,SC,-26.32742,-48.90673,10.475186348,TomTom,2022-02-21
325,CURITIBA,PR,-25.3562,-49.23858,12.5693340302,TomTom,2022-02-22
326,PORTO ALEGRE,RS,-30.06157,-51.1894,10.6067409515,TomTom,2022-02-22
327,PORTO ALEGRE,RS,-30.01554,-51.1439,10.4408483505,TomTom,2022-02-22
328,FLORIANÓPOLIS,SC,-20.12604,-40.2821,8.3553133011,TomTom,2022-02-22
329,FLORIANÓPOLIS,SC,-27.43331,-48.46202,10.4273204803,TomTom,2022-02-22
330,FLORIANÓPOLIS,SC,-27.44337,-48.49897,10.4273204803,TomTom,2022-02-22
331,JOINVILLE,SC,-26.32643,-48.82772,10.4273204803,TomTom,2022-02-22
332,SÃO PAULO,SP,-23.73379,-46.71063,12.7107791901,TomTom,2022-02-22
333,JOINVILLE,SC,-26.34426,-48.77068,12.8980693817,TomTom,2022-02-22
334,JOINVILLE,SC,-26.2738,-48.82132,10.4273204803,TomTom,2022-02-22
335,CURITIBA,PR,-25.37838,-49.24509,12.5693340302,TomTom,2022-02-22
336,PORTO ALEGRE,RS,-30.01623,-51.11756,12.4786272049,TomTom,2022-02-22
337,JOINVILLE,SC,-27.41052,-49.61398,7.1258354187,TomTom,2022-02-22
338,PORTO ALEGRE,RS,-30.00808,-51.17271,8.7886381149,TomTom,2022-02-22
339,SÃO PAULO,SP,-23.69726,-46.63598,14.7668733597,TomTom,2022-02-22
340,SÃO PAULO,SP,-23.72952,-46.78852,12.6248607635,TomTom,2022-02-22
341,SÃO PAULO,SP,-23.68501,-46.68152,12.0984487534,TomTom,2022-05-14
342,FLORIANÓPOLIS,SC,-27.61213,-48.585,12.5693340302,TomTom,2022-02-22
343,SÃO PAULO,SP,-23.52507,-46.53196,14.6027193069,TomTom,2022-02-22
344,CURITIBA,PR,-25.46643,-49.24622,12.5763053894,TomTom,2022-02-22
345,CURITIBA,PR,-25.43787,-49.23735,8.2433099747,TomTom,2022-02-22
346,JOINVILLE,SC,-32.16936,-52.17309,8.7214050293,TomTom,2022-02-22
347,SÃO PAULO,SP,-23.58243,-46.67729,12.6248607635,TomTom,2022-02-22
348,FLORIANÓPOLIS,SC,-27.49867,-48.41898,14.6638412476,TomTom,2022-02-23
349,PORTO ALEGRE,RS,-30.07938,-51.11443,16.522354126,TomTom,2022-02-23
350,FLORIANÓPOLIS,SC,-27.58495,-48.52464,10.4273204803,TomTom,2022-02-23
351,CURITIBA,PR,-25.53671,-49.27925,10.6809940338,TomTom,2022-02-23
352,JOINVILLE,SC,-26.3234,-48.83462,8.6688928604,TomTom,2022-02-23
353,PORTO ALEGRE,RS,-30.14011,-51.17449,9.9032859802,TomTom,2022-02-23
354,FLORIANÓPOLIS,SC,-27.57944,-48.51028,10.8427696228,TomTom,2022-02-23
355,FLORIANÓPOLIS,SC,-27.75539,-48.56524,12.2330675125,TomTom,2022-02-23
356,SÃO PAULO,SP,-23.59526,-46.5732,12.6248607635,TomTom,2022-02-23
357,FLORIANÓPOLIS,SC,-27.58808,-48.55614,16.7388248444,TomTom,2022-02-23
358,FLORIANÓPOLIS,SC,-27.43457,-48.3946,12.5763053894,TomTom,2022-02-23
359,CURITIBA,PR,-25.37884,-49.26126,14.4076747894,TomTom,2022-02-23
360,SÃO PAULO,SP,-23.47162,-46.665,14.7668733597,TomTom,2022-02-23
361,FLORIANÓPOLIS,SC,-27.27437,-50.58458,7.5585260391,TomTom,2022-02-24
362,SÃO PAULO,SP,-23.66254,-46.51793,13.4020709991,TomTom,2022-02-24
363,FLORIANÓPOLIS,SC,-27.5901,-48.56101,10.4273204803,TomTom,2022-02-24
364,PORTO ALEGRE,RS,-30.10613,-51.21764,16.5793437958,TomTom,2022-02-24
365,PORTO ALEGRE,RS,-30.0808,-51.21961,9.4766187668,TomTom,2022-02-24
366,SÃO PAULO,SP,-23.61266,-46.72631,15.3502159119,TomTom,2022-02-24
367,FLORIANÓPOLIS,SC,-27.48361,-48.49636,10.7445907593,TomTom,2022-02-24
368,FLORIANÓPOLIS,SC,-27.49457,-48.41893,12.5624961853,TomTom,2022-02-24
369,SÃO PAULO,SP,-23.43899,-46.77881,14.2824611664,TomTom,2022-05-14
370,SÃO PAULO,SP,-23.42732,-46.72434,11.0008058548,TomTom,2022-02-24
371,SÃO PAULO,SP,-23.432,-46.70977,13.0657625198,TomTom,2022-02-24
372,CURITIBA,PR,-25.56924,-49.33216,15.0937271118,TomTom,2022-02-24
373,PORTO ALEGRE,RS,-10.88717,-51.63765,12.9553308487,TomTom,2022-02-24
374,SÃO PAULO,SP,-23.25271,-47.33481,15.6808767319,TomTom,2022-02-24
375,SÃO PAULO,SP,-22.71435,-47.35732,11.8176269531,TomTom,2022-02-24
376,SÃO PAULO,SP,-23.59038,-48.06949,9.8899650574,TomTom,2022-02-25
377,CURITIBA,PR,-25.39632,-49.22117,10.4273204803,TomTom,2022-02-25
378,FLORIANÓPOLIS,SC,-27.59585,-48.54413,10.4273204803,TomTom,2022-02-25
379,SÃO PAULO,SP,-23.54314,-46.65491,13.0657625198,TomTom,2022-02-25
380,FLORIANÓPOLIS,SC,-15.60129,-56.11338,8.456451416,TomTom,2022-02-25
381,SÃO PAULO,SP,-23.59032,-46.52171,12.6248607635,TomTom,2022-02-25
382,JOINVILLE,SC,-26.32231,-48.91007,8.2433099747,TomTom,2022-02-25
383,JOINVILLE,SC,-18.7592,-40.88503,8.7549829483,TomTom,2022-02-25
384,SÃO PAULO,SP,-23.52417,-46.69468,10.4408483505,TomTom,2022-02-25
385,JOINVILLE,SC,-26.32121,-48.86673,6.4080619812,TomTom,2022-02-25
386,FLORIANÓPOLIS,SC,-27.60887,-48.57868,16.7321186066,TomTom,2022-02-25
387,FLORIANÓPOLIS,SC,-27.4395,-48.39872,12.4714670181,TomTom,2022-02-25
388,PORTO ALEGRE,RS,-30.12871,-51.23558,12.6248607635,TomTom,2022-02-25
389,PORTO ALEGRE,RS,-30.02289,-51.10657,12.6248607635,TomTom,2022-02-25
390,FLORIANÓPOLIS,SC,-27.67496,-48.50122,8.2362003326,TomTom,2022-02-25
391,PORTO ALEGRE,RS,-30.11887,-51.10889,16.8749256134,TomTom,2022-02-25
392,SÃO PAULO,SP,-23.57484,-46.62461,12.6248607635,TomTom,2022-02-25
393,FLORIANÓPOLIS,SC,-27.50441,-48.49124,12.5693340302,TomTom,2022-02-25
394,JOINVILLE,SC,-26.30282,-48.83088,10.4273204803,TomTom,2022-02-25
395,SÃO PAULO,SP,-23.48948,-46.39005,10.4408483505,TomTom,2022-02-25
396,FLORIANÓPOLIS,SC,-27.6283,-48.47205,14.5184354782,TomTom,2022-02-25
397,CURITIBA,PR,-25.48122,-49.22443,11.7005176544,TomTom,2022-05-14
398,PORTO ALEGRE,RS,-29.99598,-51.09808,16.6794643402,TomTom,2022-02-25
399,SÃO PAULO,SP,-23.62111,-46.73816,12.6248607635,TomTom,2022-02-25
400,FLORIANÓPOLIS,SC,-27.66915,-48.53454,13.8077039719,TomTom,2022-02-26
401,CURITIBA,PR,-25.39496,-49.21889,8.9294519424,TomTom,2022-02-26
402,FLORIANÓPOLIS,SC,-27.44032,-48.48941,16.5383110046,TomTom,2022-02-26
403,CURITIBA,PR,-25.50169,-49.23159,14.6773862839,TomTom,2022-02-26
404,FLORIANÓPOLIS,SC,-27.42906,-48.44625,8.8799695969,TomTom,2022-02-26
405,CURITIBA,PR,-25.45428,-49.34539,14.5671348572,TomTom,2022-02-26
406,CURITIBA,PR,-25.51531,-49.24185,10.4273204803,TomTom,2022-02-26
407,FLORIANÓPOLIS,SC,-27.5847,-48.54629,10.4273204803,TomTom,2022-02-26
408,JOINVILLE,SC,-26.32032,-48.8289,10.4273204803,TomTom,2022-02-26
409,JOINVILLE,SC,-26.28026,-48.80792,8.2433099747,TomTom,2022-02-26
410,FLORIANÓPOLIS,SC,-27.58884,-48.6001,10.4203491211,TomTom,2022-02-26
411,FLORIANÓPOLIS,SC,-27.48,-48.41215,14.5006198883,TomTom,2022-02-26
412,CURITIBA,PR,-22.91308,-43.21261,9.3093309402,TomTom,2022-02-26
413,CURITIBA,PR,-25.48593,-49.23343,8.603676796,TomTom,2022-02-26
414,JOINVILLE,SC,-26.32345,-48.81679,7.2668004036,TomTom,2022-02-26
415,JOINVILLE,SC,-26.34248,-48.78656,12.2980327606,TomTom,2022-02-26
416,JOINVILLE,SC,-26.33895,-48.82201,8.017624855,TomTom,2022-02-26
417,SÃO PAULO,SP,-23.53935,-46.58537,12.6248607635,TomTom,2022-02-26
418,SÃO PAULO,SP,-23.58256,-46.67771,12.6248607635,TomTom,2022-02-26
419,FLORIANÓPOLIS,SC,-27.49616,-48.41205,10.3558797836,TomTom,2022-02-26
420,CURITIBA,PR,-25.42699,-49.27074,12.6447649002,TomTom,2022-05-23
421,JOINVILLE,SC,-26.34222,-48.83338,10.4273204803,TomTom,2022-02-27
422,PORTO ALEGRE,RS,-30.01844,-51.19108,10.4337387085,TomTom,2022-02-27
423,JOINVILLE,SC,-26.26727,-48.83874,8.2433099747,TomTom,2022-02-27
424,PORTO ALEGRE,RS,-30.12403,-51.10883,9.6201791763,TomTom,2022-02-27
425,SÃO PAULO,SP,-23.56395,-46.64268,14.7738447189,TomTom,2022-02-27
426,JOINVILLE,SC,-26.26218,-48.81874,8.2433099747,TomTom,2022-02-27
427,SÃO PAULO,SP,-23.50919,-46.60817,14.7668733597,TomTom,2022-02-27
428,FLORIANÓPOLIS,SC,-1.40874,-48.47158,8.3792638779,TomTom,2022-02-27
429,CURITIBA,PR,-25.45351,-49.3742,10.3065414429,TomTom,2022-02-27
430,FLORIANÓPOLIS,SC,-27.44208,-48.40844,8.2433099747,TomTom,2022-02-27
431,FLORIANÓPOLIS,SC,-27.54894,-48.43626,12.814447403,TomTom,2022-02-27
432,CURITIBA,PR,-25.41757,-49.29362,10.4273204803,TomTom,2022-02-27
433,PORTO ALEGRE,RS,-30.00664,-51.13358,16.8680877686,TomTom,2022-02-27
434,SÃO PAULO,SP,-23.49244,-46.56887,12.6248607635,TomTom,2022-02-27
435,CURITIBA,PR,-25.4389,-49.27914,8.9799985886,TomTom,2022-02-27
436,PORTO ALEGRE,RS,-30.06458,-51.21036,10.4408483505,TomTom,2022-02-27
437,CURITIBA,PR,-21.24292,-43.56117,8.4633426666,TomTom,2022-02-27
438,FLORIANÓPOLIS,SC,-21.7226,-41.33519,12.5428752899,TomTom,2022-02-27
439,JOINVILLE,SC,-26.21073,-48.81348,7.1484003067,TomTom,2022-02-27
440,FLORIANÓPOLIS,SC,-27.59012,-48.49345,12.5693340302,TomTom,2022-02-27
441,SÃO PAULO,SP,-21.46261,-49.58259,10.547413826,TomTom,2022-02-27
442,CURITIBA,PR,-25.42811,-49.20674,10.3628511429,TomTom,2022-02-28
443,CURITIBA,PR,-25.49095,-49.20519,12.5693340302,TomTom,2022-02-28
444,PORTO ALEGRE,RS,-30.16092,-51.22232,12.3031978607,TomTom,2022-02-28
445,PORTO ALEGRE,RS,-30.04891,-51.19533,14.7668733597,TomTom,2022-02-28
446,CURITIBA,PR,-23.70612,-46.59811,8.8656320572,TomTom,2022-02-28
447,CURITIBA,PR,-25.41706,-49.2855,8.2433099747,TomTom,2022-02-28
448,SÃO PAULO,SP,-23.55004,-46.48168,12.6248607635,TomTom,2022-02-28
449,CURITIBA,PR,-25.45894,-49.2738,12.5693340302,TomTom,2022-02-28
450,PORTO ALEGRE,RS,-30.1371,-51.2222,14.7674713135,TomTom,2022-02-28
451,SÃO PAULO,SP,-23.61126,-46.65689,12.0984487534,TomTom,2022-02-28
452,JOINVILLE,SC,-26.34448,-48.84884,14.2269334793,TomTom,2022-02-28
453,FLORIANÓPOLIS,SC,-27.42707,-48.4528,12.0849208832,TomTom,2022-02-28
454,SÃO PAULO,SP,-23.50709,-46.72354,14.2824602127,TomTom,2022-02-28
455,FLORIANÓPOLIS,SC,-27.58657,-48.52468,12.0849208832,TomTom,2022-02-28
456,FLORIANÓPOLIS,SC,-27.59629,-48.54692,12.0849208832,TomTom,2022-02-28
457,FLORIANÓPOLIS,SC,-27.42781,-48.44946,14.226934433,TomTom,2022-02-28
458,CURITIBA,PR,-25.45682,-49.22982,13.4572067261,TomTom,2022-02-28
459,FLORIANÓPOLIS,SC,-27.59806,-48.59813,9.8938007355,TomTom,2022-02-28
460,SÃO PAULO,SP,-23.49549,-46.59978,12.0984487534,TomTom,2022-02-28
461,CURITIBA,PR,-25.45541,-49.2052,12.0849208832,TomTom,2022-02-28
462,PORTO ALEGRE,RS,-30.07798,-51.20578,18.3178634644,TomTom,2022-02-28
463,FLORIANÓPOLIS,SC,-27.78447,-48.53345,12.5195684433,TomTom,2022-02-28
464,SÃO PAULO,SP,-23.53413,-46.60989,14.1170282364,TomTom,2022-02-28
465,PORTO ALEGRE,RS,-30.05814,-51.22863,14.2824602127,TomTom,2022-02-28
466,JOINVILLE,SC,-26.27698,-48.88447,10.1168355942,TomTom,2022-03-01
467,PORTO ALEGRE,RS,-30.009,-51.17417,14.2824611664,TomTom,2022-03-01
468,SÃO PAULO,SP,-23.49616,-46.72887,18.5325260162,TomTom,2022-03-01
469,JOINVILLE,SC,-6.02975,-36.34826,7.5865483284,TomTom,2022-03-01
470,CURITIBA,PR,-25.48315,-49.23479,14.0621442795,TomTom,2022-03-01
471,CURITIBA,PR,-25.47759,-49.21145,9.9009103775,TomTom,2022-03-01
472,PORTO ALEGRE,RS,-30.06001,-51.20741,16.4244728088,TomTom,2022-03-01
473,SÃO PAULO,SP,-23.58995,-46.86425,11.0432491302,TomTom,2022-03-05
474,PORTO ALEGRE,RS,-30.05028,-51.21448,14.2824611664,TomTom,2022-03-01
475,CURITIBA,PR,-25.40146,-49.25738,12.0849208832,TomTom,2022-03-01
476,FLORIANÓPOLIS,SC,-27.43011,-48.4513,12.0849208832,TomTom,2022-03-01
477,PORTO ALEGRE,RS,-30.08184,-51.12298,14.2824602127,TomTom,2022-03-01
478,JOINVILLE,SC,-26.28372,-48.83808,9.7862281799,TomTom,2022-03-01
479,PORTO ALEGRE,RS,-30.06395,-51.16935,16.2411193848,TomTom,2022-03-01
480,JOINVILLE,SC,-26.18276,-48.94126,10.8517885208,TomTom,2022-03-01
481,CURITIBA,PR,-25.49065,-49.24486,11.8317937851,TomTom,2022-03-01
482,FLORIANÓPOLIS,SC,-27.42945,-48.4604,16.1480064392,TomTom,2022-03-01
483,PORTO ALEGRE,RS,-30.00329,-51.09397,12.6943740845,TomTom,2022-03-01
484,SÃO PAULO,SP,-23.60029,-46.55537,18.2369422913,TomTom,2022-03-02
485,PORTO ALEGRE,RS,-30.03622,-51.19892,18.5325260162,TomTom,2022-03-02
486,SÃO PAULO,SP,-23.66445,-46.77485,12.0913391113,TomTom,2022-03-02
487,FLORIANÓPOLIS,SC,-27.68449,-48.49619,12.0849208832,TomTom,2022-03-02
488,PORTO ALEGRE,RS,-29.99364,-51.20411,14.1170282364,TomTom,2022-03-02
489,CURITIBA,PR,-25.50728,-49.32576,12.0849208832,TomTom,2022-03-02
490,CURITIBA,PR,-25.43351,-49.30395,12.0849208832,TomTom,2022-03-02
491,SÃO PAULO,SP,-23.44657,-46.80066,14.2824602127,TomTom,2022-03-02
492,JOINVILLE,SC,-26.25054,-48.79908,12.0849208832,TomTom,2022-03-02
493,SÃO PAULO,SP,-23.67145,-46.63719,16.4244728088,TomTom,2022-03-02
494,SÃO PAULO,SP,-23.54958,-46.64171,16.4314441681,TomTom,2022-03-02
495,FLORIANÓPOLIS,SC,-27.60258,-48.52648,18.3667545319,TomTom,2022-03-02
496,JOINVILLE,SC,-26.34428,-48.84613,12.0849208832,TomTom,2022-03-02
497,SÃO PAULO,SP,-23.59515,-46.55051,16.4244728088,TomTom,2022-03-03
498,FLORIANÓPOLIS,SC,-27.44465,-48.4937,12.0849208832,TomTom,2022-03-03
499,JOINVILLE,SC,-26.27862,-48.80942,9.9009103775,TomTom,2022-03-03
500,JOINVILLE,SC,-26.33133,-48.90298,9.9009103775,TomTom,2022-03-03
501,PORTO ALEGRE,RS,-30.065,-51.20854,14.2824611664,TomTom,2022-03-03
502,SÃO PAULO,SP,-23.53831,-46.66706,18.5325260162,TomTom,2022-03-03
503,CURITIBA,PR,-25.48486,-49.19634,15.897808075,TomTom,2022-03-03
504,CURITIBA,PR,-25.41604,-49.24823,10.766582489,TomTom,2022-03-03
505,SÃO PAULO,SP,-23.51933,-46.44312,20.5872573853,TomTom,2022-03-03
506,PORTO ALEGRE,RS,-30.00342,-51.14739,14.2824602127,TomTom,2022-03-03
507,SÃO PAULO,SP,-23.50403,-46.70817,16.4244728088,TomTom,2022-03-03
508,SÃO PAULO,SP,-23.50399,-46.6463,13.8649253845,TomTom,2022-03-03
509,JOINVILLE,SC,-26.34141,-48.85007,12.0849208832,TomTom,2022-03-03
510,FLORIANÓPOLIS,SC,-27.61259,-48.58345,14.226934433,TomTom,2022-03-03
511,SÃO PAULO,SP,-23.56881,-46.66548,14.2824611664,TomTom,2022-03-03
512,JOINVILLE,SC,-26.25165,-48.82277,12.0849208832,TomTom,2022-03-03
513,CURITIBA,PR,-25.42274,-49.25299,14.2339057922,TomTom,2022-03-03
514,CURITIBA,PR,-25.41458,-49.25607,12.0849208832,TomTom,2022-03-03
515,JOINVILLE,SC,-26.2886,-48.91329,14.0621433258,TomTom,2022-03-03
516,JOINVILLE,SC,-26.34577,-48.77469,14.226934433,TomTom,2022-03-03
517,FLORIANÓPOLIS,SC,-9.01296,-44.39756,8.9563694,TomTom,2022-03-04
518,SÃO PAULO,SP,-23.68619,-46.6493,18.5325260162,TomTom,2022-03-04
519,CURITIBA,PR,-25.44044,-49.20952,11.9449415207,TomTom,2022-03-04
520,PORTO ALEGRE,RS,-30.14045,-51.08788,18.3178634644,TomTom,2022-03-04
521,CURITIBA,PR,-23.42995,-51.95438,10.5113420486,TomTom,2022-03-04
522,JOINVILLE,SC,-26.30176,-48.85131,12.0849208832,TomTom,2022-03-04
523,SÃO PAULO,SP,-23.46028,-46.5797,14.2824611664,TomTom,2022-03-04
524,FLORIANÓPOLIS,SC,-27.42277,-48.43572,16.2587013245,TomTom,2022-03-04
525,CURITIBA,PR,-25.4288,-49.27334,14.226934433,TomTom,2022-03-04
526,SÃO PAULO,SP,-23.48439,-46.5989,14.2824602127,TomTom,2022-03-04
527,JOINVILLE,SC,-26.35064,-48.79596,15.8711919785,TomTom,2022-03-04
528,JOINVILLE,SC,-26.31976,-48.85266,10.3456935883,TomTom,2022-03-05
529,FLORIANÓPOLIS,SC,-27.44051,-48.50123,9.8499774933,TomTom,2022-03-05
530,SÃO PAULO,SP,-23.59993,-46.48177,14.2824611664,TomTom,2022-03-05
531,JOINVILLE,SC,-26.27377,-48.83481,14.226934433,TomTom,2022-03-05
532,CURITIBA,PR,-25.70166,-48.48031,10.1017417908,TomTom,2022-03-05
533,CURITIBA,PR,-25.43189,-49.26099,12.0849208832,TomTom,2022-03-05
534,PORTO ALEGRE,RS,-30.10796,-51.2381,14.0293321609,TomTom,2022-03-05
535,PORTO ALEGRE,RS,-30.02929,-51.21785,12.0984487534,TomTom,2022-03-05
536,PORTO ALEGRE,RS,-30.14171,-51.21109,12.5686864853,TomTom,2022-03-05
537,SÃO PAULO,SP,-23.48553,-46.57129,14.2824602127,TomTom,2022-03-05
538,PORTO ALEGRE,RS,-30.05321,-51.21821,14.2824602127,TomTom,2022-03-05
539,PORTO ALEGRE,RS,-30.03799,-51.22204,18.5256881714,TomTom,2022-03-05
540,FLORIANÓPOLIS,SC,-27.67514,-48.48575,9.1929769516,TomTom,2022-03-05
541,JOINVILLE,SC,-26.35526,-48.81879,9.9009103775,TomTom,2022-03-05
542,SÃO PAULO,SP,-23.68975,-46.66622,16.4314441681,TomTom,2022-03-05
543,JOINVILLE,SC,-26.34333,-48.77803,12.0849208832,TomTom,2022-03-05
544,SÃO PAULO,SP,-23.85387,-46.7091,11.9583129883,TomTom,2022-03-05
545,SÃO PAULO,SP,-23.64786,-46.48983,13.9053249359,TomTom,2022-03-05
546,JOINVILLE,SC,-26.29662,-48.849,9.9009103775,TomTom,2022-03-05
547,SÃO PAULO,SP,-23.62143,-46.6722,16.4314441681,TomTom,2022-03-05
548,JOINVILLE,SC,-26.34451,-48.77192,9.4695148468,TomTom,2022-03-05
549,SÃO PAULO,SP,-23.56284,-46.58761,14.2824602127,TomTom,2022-03-05
550,PORTO ALEGRE,RS,-30.12299,-51.10534,18.5325260162,TomTom,2022-03-05
551,FLORIANÓPOLIS,SC,-27.58401,-48.50233,12.3764238358,TomTom,2022-03-05
552,PORTO ALEGRE,RS,-30.13486,-51.21395,14.2824611664,TomTom,2022-03-05
553,FLORIANÓPOLIS,SC,-27.60247,-48.52664,16.3349876404,TomTom,2022-03-06
554,JOINVILLE,SC,-26.28541,-48.78236,12.0849208832,TomTom,2022-03-06
555,FLORIANÓPOLIS,SC,-27.42892,-48.46626,13.4809150696,TomTom,2022-03-06
556,FLORIANÓPOLIS,SC,-27.58417,-48.50212,14.428109169,TomTom,2022-03-06
557,PORTO ALEGRE,RS,-29.99243,-51.10186,17.6977272034,TomTom,2022-03-06
558,CURITIBA,PR,-25.55076,-49.29963,16.3281497955,TomTom,2022-03-06
559,FLORIANÓPOLIS,SC,-27.6102,-48.54778,11.9380512238,TomTom,2022-03-06
560,FLORIANÓPOLIS,SC,-27.58257,-48.50288,11.8054189682,TomTom,2022-03-06
561,CURITIBA,PR,-25.41063,-49.26311,12.0849208832,TomTom,2022-03-06
562,CURITIBA,PR,-25.44041,-49.35984,14.2269334793,TomTom,2022-03-06
563,FLORIANÓPOLIS,SC,-27.70801,-48.51238,11.1754550934,TomTom,2022-03-06
564,CURITIBA,PR,-25.47909,-49.34628,11.9981031418,TomTom,2022-03-06
565,FLORIANÓPOLIS,SC,-27.58574,-48.5954,14.2269334793,TomTom,2022-03-06
566,CURITIBA,PR,-25.57494,-49.33851,12.0849208832,TomTom,2022-03-06
567,FLORIANÓPOLIS,SC,-27.61037,-48.59475,16.3349876404,TomTom,2022-03-06
568,CURITIBA,PR,-25.41379,-49.3463,12.0849208832,TomTom,2022-03-06
569,FLORIANÓPOLIS,SC,-27.44943,-48.37969,14.226934433,TomTom,2022-03-06
570,SÃO PAULO,SP,-23.47193,-46.71457,12.0984487534,TomTom,2022-03-06
571,CURITIBA,PR,-25.47484,-49.26922,11.5612268448,TomTom,2022-03-06
572,SÃO PAULO,SP,-23.62072,-46.42008,12.6943740845,TomTom,2022-03-06
573,CURITIBA,PR,-25.55251,-49.24751,18.3897171021,TomTom,2022-03-06
574,SÃO PAULO,SP,-23.49588,-46.62429,14.2824602127,TomTom,2022-03-06
575,SÃO PAULO,SP,-23.61133,-46.68244,12.0984487534,TomTom,2022-03-06
576,CURITIBA,PR,-25.46173,-49.2386,13.435546875,TomTom,2022-03-06
577,CURITIBA,PR,-25.42699,-49.27074,12.6447649002,TomTom,2022-05-24
578,SÃO PAULO,SP,-23.03716,-45.56133,14.2371807098,TomTom,2022-03-07
579,PORTO ALEGRE,RS,-30.02955,-51.19202,14.1170272827,TomTom,2022-03-07
580,FLORIANÓPOLIS,SC,-27.68531,-48.55232,9.7792005539,TomTom,2022-03-07
581,PORTO ALEGRE,RS,-30.01028,-51.1914,16.4244728088,TomTom,2022-03-07
582,JOINVILLE,SC,-26.33316,-48.79681,16.3281478882,TomTom,2022-03-07
583,FLORIANÓPOLIS,SC,-27.58007,-48.50443,12.3764238358,TomTom,2022-03-07
584,JOINVILLE,SC,-26.3589,-48.83031,13.9556322098,TomTom,2022-03-07
585,CURITIBA,PR,-25.49223,-49.33888,12.6447649002,TomTom,2022-03-07
586,PORTO ALEGRE,RS,-30.00054,-51.16028,14.2824611664,TomTom,2022-03-07
587,CURITIBA,PR,-25.40345,-49.2998,9.7429122925,TomTom,2022-03-07
588,FLORIANÓPOLIS,SC,-27.59557,-48.55039,12.0849208832,TomTom,2022-03-07
589,JOINVILLE,SC,-15.64678,-56.03351,8.498052597,TomTom,2022-03-07
590,SÃO PAULO,SP,-23.44458,-46.70545,16.4244728088,TomTom,2022-03-07
591,PORTO ALEGRE,RS,-30.02237,-51.17347,14.2824602127,TomTom,2022-03-07
592,PORTO ALEGRE,RS,-30.03365,-51.22465,16.1531715393,TomTom,2022-03-07
593,CURITIBA,PR,-25.54136,-49.28235,9.9009103775,TomTom,2022-03-07
594,PORTO ALEGRE,RS,-30.07446,-51.22375,12.2770299911,TomTom,2022-03-07
595,JOINVILLE,SC,-26.24051,-48.80092,12.0849208832,TomTom,2022-03-07
596,JOINVILLE,SC,-26.29403,-48.86559,12.0849208832,TomTom,2022-03-07
597,FLORIANÓPOLIS,SC,-27.59605,-48.54753,12.0849208832,TomTom,2022-03-07
598,CURITIBA,PR,-25.4645,-49.3121,14.226934433,TomTom,2022-03-08
599,FLORIANÓPOLIS,SC,-27.43956,-48.40478,14.129067421,TomTom,2022-03-08
600,SÃO PAULO,SP,-23.69851,-46.63646,18.5325260162,TomTom,2022-03-08
601,CURITIBA,PR,-25.47227,-49.19092,16.1480064392,TomTom,2022-03-08
602,PORTO ALEGRE,RS,-30.01102,-51.20149,12.0984487534,TomTom,2022-03-08
603,PORTO ALEGRE,RS,-30.14359,-51.1184,16.1531715393,TomTom,2022-03-08
604,PORTO ALEGRE,RS,-30.04262,-51.22293,14.2824602127,TomTom,2022-03-08
605,CURITIBA,PR,-25.45733,-49.20855,9.9009103775,TomTom,2022-03-08
606,PORTO ALEGRE,RS,-30.08447,-51.22482,11.2452716827,TomTom,2022-03-08
607,CURITIBA,PR,-25.41447,-49.24541,14.2339048386,TomTom,2022-03-08
608,JOINVILLE,SC,-26.31892,-48.8204,13.88256073,TomTom,2022-03-08
609,CURITIBA,PR,-25.50356,-49.21194,12.5195684433,TomTom,2022-03-08
610,FLORIANÓPOLIS,SC,-27.44265,-48.4606,12.0779495239,TomTom,2022-03-08
611,CURITIBA,PR,-25.47147,-49.34215,12.0849208832,TomTom,2022-03-08
